iter	Passed	Remaining
275	441	1157
276	441	1152
277	442	1149
278	443	1145
279	444	1142
280	445	1139
281	446	1135
282	447	1132
283	447	1128
284	448	1125
285	449	1122
286	450	1119
287	451	1116
288	452	1113
289	453	1110
290	454	1107
291	455	1104
292	456	1102
293	457	1099
294	458	1096
295	459	1093
296	460	1090
297	461	1087
298	462	1084
299	463	1081
300	464	1078
301	465	1075
302	466	1072
303	467	1069
304	468	1066
305	468	1063
306	469	1060
307	470	1057
308	471	1054
309	472	1052
310	473	1049
311	474	1046
312	475	1043
313	476	1040
314	477	1037
315	478	1035
316	478	1031
317	479	1028
318	480	1026
319	482	1024
320	482	1021
321	484	1019
322	485	1017
323	486	1014
324	487	1012
325	488	1009
326	489	1006
327	490	1004
328	491	1001
329	492	999
330	493	996
331	494	994
332	495	991
333	496	989
334	496	986
335	498	984
336	499	981
337	500	979
338	501	977
339	502	975
340	502	971
341	503	969
342	504	966
343	505	964
344	506	962
345	507	959
346	508	957
347	509	955
348	510	952
349	511	950
350	512	948
351	513	945
352	514	943
353	515	940
354	516	938
355	517	936
356	518	934
357	519	931
358	520	929
359	521	927
360	522	924
361	523	922
362	524	920
363	525	918
364	526	915
365	527	913
366	528	910
367	529	908
368	530	906
369	530	903
370	531	901
371	532	899
372	533	897
373	534	895
374	535	892
375	536	890
376	537	888
377	538	886
378	539	884
379	540	881
380	540	878
381	541	876
382	542	874
383	544	872
384	544	870
385	546	868
386	546	866
387	547	864
388	548	862
389	549	860
390	550	857
391	551	855
392	552	853
393	554	852
394	555	850
395	556	848
396	557	846
397	558	844
398	559	842
399	560	840
400	561	839
401	563	837
402	564	835
403	565	833
404	566	831
405	567	829
406	568	827
407	568	825
408	569	823
409	570	821
410	571	819
411	572	817
412	573	815
413	574	813
414	575	810
415	576	809
416	577	807
417	578	805
418	579	803
419	580	801
420	581	799
421	582	797
422	583	795
423	584	793
424	585	791
425	586	789
426	587	787
427	587	785
428	588	783
429	589	781
430	590	779
431	591	778
432	592	776
433	594	774
434	595	772
435	596	770
436	597	769
437	597	767
438	598	765
439	599	763
440	600	761
441	601	759
442	602	758
443	603	756
444	604	754
445	605	752
446	606	750
447	607	748
448	608	746
449	609	744
450	610	742
451	611	741
452	612	739
453	613	737
454	614	735
455	615	733
456	616	732
457	617	730
458	618	728
459	619	726
460	620	725
461	621	723
462	621	721
463	622	719
464	623	717
465	624	716
466	625	714
467	626	712
468	627	710
469	628	708
470	629	707
471	630	705
472	631	703
473	632	702
474	633	700
475	634	698
476	635	696
477	636	695
478	637	693
479	638	692
480	640	690
481	641	689
482	642	687
483	643	686
484	644	684
485	645	682
486	646	680
487	647	679
488	648	677
489	649	675
490	650	674
491	651	672
492	652	671
493	653	669
494	654	667
495	655	665
496	656	664
497	657	663
498	659	661
499	660	660
500	661	658
501	662	657
502	663	656
503	664	654
504	665	652
505	666	650
506	667	649
507	668	647
508	670	646
509	671	644
510	672	643
511	673	641
512	674	640
513	675	638
514	676	637
515	677	635
516	678	634
517	679	632
518	680	631
519	681	629
520	682	627
521	683	626
522	684	624
523	685	623
524	686	621
525	687	619
526	688	618
527	689	616
528	690	614
529	691	613
530	692	611
531	693	610
532	694	608
533	695	606
534	696	605
535	697	603
536	698	602
537	699	600
538	700	599
539	701	597
540	702	595
541	703	594
542	704	592
543	705	591
544	706	589
545	707	587
546	708	586
547	708	584
548	710	583
549	711	581
550	711	580
551	712	578
552	714	577
553	715	575
554	716	574
555	717	572
556	718	571
557	719	569
558	720	568
559	721	566
560	721	564
561	722	563
562	723	561
563	724	560
564	725	558
565	726	557
566	727	555
567	728	554
568	729	552
569	730	551
570	731	549
571	732	547
572	733	546
573	734	544
574	735	543
575	735	541
576	736	540
577	737	538
578	738	537
579	739	535
580	740	534
581	741	532
582	742	531
583	743	529
584	744	528
585	745	526
586	746	524
587	746	523
588	748	522
589	749	520
590	750	519
591	751	517
592	752	516
593	753	514
594	753	513
595	754	511
596	756	510
597	757	509
598	758	507
599	759	506
600	759	504
601	760	503
602	761	501
603	762	500
604	763	498
605	764	497
606	765	495
607	766	494
608	767	492
609	768	491
610	769	489
611	770	488
612	771	486
613	771	485
614	773	483
615	774	482
616	775	481
617	776	479
618	776	478
619	777	476
620	778	475
621	779	473
622	780	472
623	781	471
624	782	469
625	783	468
626	784	466
627	785	465
628	786	464
629	788	462
630	789	461
631	790	460
632	790	458
633	791	457
634	792	455
635	794	454
636	795	453
637	796	451
638	796	450
639	798	448
640	799	447
641	800	446
642	801	444
643	801	443
644	802	441
645	804	440
646	805	439
647	806	437
648	807	436
649	808	435
650	809	433
651	810	432
652	811	431
653	812	429
654	813	428
655	814	427
656	815	425
657	816	424
658	817	422
659	818	421
660	818	420
661	819	418
662	820	417
663	821	415
664	822	414
665	823	413
666	824	411
667	825	410
668	826	408
669	827	407
670	828	406
671	829	404
672	830	403
673	831	401
674	832	400
675	833	399
676	834	397
677	835	396
678	836	395
679	837	394
680	838	392
681	839	391
682	840	389
683	841	388
684	842	387
685	843	385
686	843	384
687	844	383
688	845	381
689	846	380
690	847	379
691	848	377
692	849	376
693	850	375
694	851	373
695	852	372
696	853	371
697	854	369
698	855	368
699	856	367
700	857	365
701	858	364
702	859	363
703	860	361
704	861	360
705	862	359
706	863	358
707	865	356
708	866	355
709	866	354
710	867	352
711	868	351
712	869	350
713	870	348
714	871	347
715	872	346
716	873	344
717	874	343
718	875	342
719	876	340
720	877	339
721	878	338
722	879	336
723	880	335
724	881	334
725	882	332
726	883	331
727	883	330
728	885	329
729	886	327
730	887	326
731	888	325
732	889	323
733	890	322
734	891	321
735	892	320
736	894	319
737	895	317
738	896	316
739	897	315
740	898	313
741	899	312
742	900	311
743	901	310
744	902	308
745	903	307
746	904	306
747	905	305
748	906	303
749	907	302
750	908	301
751	909	300
752	910	298
753	911	297
754	912	296
755	914	295
756	914	293
757	916	292
758	916	291
759	918	289
760	919	288
761	920	287
762	920	286
763	921	284
764	923	283
765	924	282
766	925	281
767	926	279
768	927	278
769	928	277
770	929	276
771	930	274
772	931	273
773	932	272
774	933	270
775	933	269
776	934	268
777	935	267
778	936	265
779	937	264
780	938	263
781	939	261
782	940	260
783	941	259
784	942	258
785	943	256
786	944	255
787	946	254
788	947	253
789	948	252
790	949	250
791	950	249
792	951	248
793	952	247
794	953	245
795	954	244
796	955	243
797	956	242
798	957	240
799	958	239
800	959	238
801	960	237
802	961	235
803	962	234
804	963	233
805	964	232
806	966	231
807	966	229
808	968	228
809	968	227
810	969	226
811	970	224
812	971	223
813	972	222
814	974	221
815	975	219
816	976	218
817	977	217
818	978	216
819	979	214
820	980	213
821	981	212
822	982	211
823	999	213
824	1000	212
825	1001	210
826	1002	209
827	1003	208
828	1004	207
829	1005	205
830	1006	204
831	1007	203
832	1008	202
833	1009	200
834	1010	199
835	1011	198
836	1012	197
837	1013	195
838	1014	194
839	1015	193
840	1016	192
841	1017	190
842	1018	189
843	1019	188
844	1019	187
845	1020	185
846	1021	184
847	1022	183
848	1023	182
849	1024	180
850	1025	179
851	1026	178
852	1027	177
853	1028	175
854	1029	174
855	1030	173
856	1031	172
857	1032	170
858	1033	169
859	1035	168
860	1036	167
861	1037	166
862	1038	164
863	1039	163
864	1040	162
865	1041	161
866	1042	159
867	1043	158
868	1044	157
869	1045	156
870	1046	155
871	1047	153
872	1048	152
873	1049	151
874	1050	150
875	1051	148
876	1052	147
877	1053	146
878	1054	145
879	1055	143
880	1056	142
881	1057	141
882	1058	140
883	1059	139
884	1060	137
885	1061	136
886	1062	135
887	1063	134
888	1064	132
889	1065	131
890	1066	130
891	1067	129
892	1068	128
893	1069	126
894	1070	125
895	1071	124
896	1072	123
897	1073	121
898	1074	120
899	1075	119
900	1076	118
901	1077	117
902	1078	115
903	1079	114
904	1080	113
905	1081	112
906	1082	110
907	1083	109
908	1084	108
909	1085	107
910	1086	106
911	1087	104
912	1088	103
913	1088	102
914	1089	101
915	1090	100
916	1091	98
917	1092	97
918	1093	96
919	1094	95
920	1095	93
921	1096	92
922	1097	91
923	1098	90
924	1099	89
925	1100	87
926	1101	86
927	1102	85
928	1103	84
929	1105	83
930	1106	81
931	1107	80
932	1107	79
933	1108	78
934	1109	77
935	1110	75
936	1111	74
937	1112	73
938	1113	72
939	1114	71
940	1115	69
941	1116	68
942	1117	67
943	1118	66
944	1119	65
945	1120	63
946	1121	62
947	1122	61
948	1123	60
949	1124	59
950	1125	57
951	1126	56
952	1127	55
953	1128	54
954	1129	53
955	1130	52
956	1131	50
957	1132	49
958	1133	48
959	1134	47
960	1135	46
961	1135	44
962	1136	43
963	1137	42
964	1138	41
965	1139	40
966	1141	38
967	1142	37
968	1142	36
969	1143	35
970	1144	34
971	1145	33
972	1146	31
973	1147	30
974	1148	29
975	1149	28
976	1150	27
977	1151	25
978	1152	24
979	1153	23
980	1154	22
981	1155	21
982	1156	19
983	1157	18
984	1157	17
985	1160	16
986	1161	15
987	1162	14
988	1163	12
989	1164	11
990	1165	10
991	1166	9
992	1167	8
993	1168	7
994	1169	5
995	1170	4
996	1171	3
997	1172	2
998	1174	1
999	1175	0
