iter	Passed	Remaining
755	748	241
756	749	240
757	750	239
758	751	238
759	752	237
760	753	236
761	755	235
762	756	234
763	757	233
764	758	232
765	759	231
766	760	230
767	761	229
768	762	228
769	763	228
770	764	227
771	765	226
772	766	225
773	768	224
774	769	223
775	770	222
776	771	221
777	772	220
778	773	219
779	774	218
780	775	217
781	776	216
782	777	215
783	778	214
784	779	213
785	780	212
786	781	211
787	782	210
788	783	209
789	784	208
790	785	207
791	786	206
792	787	205
793	788	204
794	789	203
795	790	202
796	791	201
797	792	200
798	792	199
799	793	198
800	794	197
801	795	196
802	796	195
803	797	194
804	798	193
805	799	192
806	800	191
807	801	190
808	802	189
809	803	188
810	804	187
811	805	186
812	806	185
813	806	184
814	807	183
815	808	182
816	809	181
817	810	180
818	811	179
819	812	178
820	813	177
821	814	176
822	815	175
823	816	174
824	817	173
825	818	172
826	819	171
827	820	170
828	821	169
829	822	168
830	823	167
831	824	166
832	825	165
833	826	164
834	827	163
835	828	162
836	829	161
837	830	160
838	830	159
839	831	158
840	832	157
841	833	156
842	834	155
843	835	154
844	836	153
845	837	152
846	838	151
847	839	150
848	840	149
849	841	148
850	842	147
851	843	146
852	844	145
853	845	144
854	846	143
855	847	142
856	847	141
857	848	140
858	849	139
859	850	138
860	851	137
861	852	136
862	853	135
863	854	134
864	855	133
865	856	132
866	857	131
867	858	130
868	859	129
869	860	128
870	861	127
871	862	126
872	863	125
873	864	124
874	865	123
875	866	122
876	867	121
877	868	120
878	869	119
879	869	118
880	870	117
881	871	116
882	872	115
883	873	114
884	874	113
885	875	112
886	876	111
887	877	110
888	878	109
889	879	108
890	880	107
891	881	106
892	882	105
893	883	104
894	884	103
895	885	102
896	885	101
897	886	100
898	887	99
899	888	98
900	889	97
901	890	96
902	891	95
903	892	94
904	893	93
905	894	92
906	895	91
907	896	90
908	897	89
909	898	88
910	899	87
911	900	86
912	901	85
913	902	84
914	903	83
915	903	82
916	904	81
917	905	80
918	906	79
919	907	78
920	908	77
921	909	76
922	910	75
923	911	74
924	912	73
925	913	72
926	914	71
927	914	70
928	916	70
929	917	69
930	917	68
931	918	67
932	919	66
933	920	65
934	921	64
935	922	63
936	923	62
937	924	61
938	925	60
939	926	59
940	927	58
941	928	57
942	928	56
943	929	55
944	930	54
945	931	53
946	932	52
947	933	51
948	934	50
949	934	49
950	935	48
951	936	47
952	937	46
953	938	45
954	939	44
955	940	43
956	941	42
957	942	41
958	943	40
959	944	39
960	944	38
961	945	37
962	946	36
963	947	35
964	948	34
965	949	33
966	950	32
967	951	31
968	952	30
969	952	29
970	953	28
971	954	27
972	955	26
973	956	25
974	957	24
975	958	23
976	959	22
977	960	21
978	960	20
979	961	19
980	962	18
981	963	17
982	964	16
983	965	15
984	966	14
985	967	13
986	968	12
987	969	11
988	969	10
989	970	9
990	971	8
991	972	7
992	973	6
993	974	5
994	975	4
995	976	3
996	976	2
997	977	1
998	978	0
999	979	0
